"Player Details","","","","","","Overall","","","","","Man","","","","","Zone","","","","","Red Zone","","","","","Cover 2","","","Cover 3","","","Cover 4","","","Cover 6","",""
"Rank","Name","Team","POS","G","Season","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE"
"200","Luke Musgrave","GB","TE","10","2025","103","0.010","1.05","0.14","2.9","22","0.000","0.41","0.09","9.1","78","0.013","1.29","0.17","1.3","3","0.000","","","0.0","8","0.000","0.0","33","0.061","3.0","10","-0.100","0.0","27","0.000","0.0"
"201","Terry McLaurin","WAS","WR","4","2025","103","-0.019","1.93","0.20","9.7","33","-0.182","0.97","0.24","12.1","67","0.060","2.35","0.18","9.0","3","0.000","2.75","0.25","0.0","22","-0.045","0.0","31","0.161","19.4","5","0.000","0.0","9","0.000","0.0"
"202","Kareem Hunt","KC","RB","10","2025","103","0.000","0.61","0.11","0.0","44","0.000","0.49","0.09","0.0","50","0.000","0.78","0.13","0.0","9","0.000","0.20","0.10","0.0","5","0.000","0.0","21","0.000","0.0","12","0.000","0.0","12","0.000","0.0"
"203","Christian Watson","GB","WR","4","2025","103","0.010","2.23","0.16","9.7","31","0.097","2.77","0.19","19.4","69","-0.029","2.11","0.16","5.8","3","0.000","","","0.0","6","0.000","0.0","24","0.000","4.2","16","0.000","12.5","23","-0.087","4.3"
"204","Kyle Monangai","CHI","RB","10","2025","102","0.020","0.92","0.12","2.0","20","0.050","0.35","0.10","5.0","79","0.013","0.94","0.12","1.3","3","0.000","","","0.0","9","0.000","0.0","44","0.023","2.3","13","0.000","0.0","13","0.000","0.0"
"205","Isaiah Davis","NYJ","RB","10","2025","101","0.010","1.16","0.20","1.0","19","0.000","1.75","0.15","0.0","82","0.012","1.01","0.21","1.2","","","","","0.0","28","0.000","0.0","32","0.000","0.0","12","0.000","0.0","10","0.100","10.0"
"206","Darnell Washington","PIT","TE","10","2025","101","0.040","1.95","0.24","6.9","21","-0.048","1.83","0.29","4.8","70","0.071","1.76","0.21","7.1","10","0.000","0.80","0.20","10.0","4","0.000","0.0","36","0.028","2.8","15","0.000","0.0","15","0.267","26.7"
"207","Rashee Rice","KC","WR","4","2025","100","0.020","2.36","0.33","11.0","30","0.033","0.87","0.23","20.0","63","0.016","3.26","0.36","7.9","7","0.000","1.38","0.38","0.0","8","0.000","0.0","25","0.040","8.0","15","0.000","13.3","15","0.000","6.7"
"208","Jeremy McNichols","WAS","RB","11","2025","100","0.000","1.43","0.19","0.0","26","0.000","1.48","0.15","0.0","71","0.000","1.47","0.22","0.0","3","0.000","","","0.0","12","0.000","0.0","41","0.000","0.0","14","0.000","0.0","4","0.000","0.0"
"209","Mike Evans","TB","WR","4","2025","99","0.242","1.39","0.31","29.3","23","0.217","0.88","0.29","39.1","74","0.257","1.59","0.32","27.0","2","0.000","","","0.0","20","0.150","10.0","29","0.310","34.5","19","0.316","36.8","6","0.167","16.7"
"210","Jaylen Warren","PIT","RB","9","2025","98","0.000","2.19","0.28","1.0","14","-0.071","1.20","0.27","0.0","80","0.013","2.48","0.30","1.3","4","0.000","","","0.0","11","0.000","0.0","34","0.000","0.0","15","0.000","0.0","20","0.050","5.0"
"211","Luther Burden","CHI","WR","9","2025","98","0.020","2.44","0.23","7.1","17","0.294","2.76","0.18","29.4","79","-0.038","2.41","0.22","2.5","2","0.000","3.50","1.00","0.0","15","-0.067","0.0","39","-0.051","2.6","14","0.071","7.1","11","-0.091","0.0"
"212","Samaje Perine","CIN","RB","9","2025","96","0.000","0.31","0.09","0.0","34","0.000","","","0.0","58","0.000","0.51","0.15","0.0","4","0.000","","","0.0","25","0.000","0.0","13","0.000","0.0","13","0.000","0.0","7","0.000","0.0"
"213","Casey Washington","ATL","WR","7","2025","95","0.021","0.99","0.15","13.7","26","0.000","1.00","0.27","26.9","64","0.047","1.06","0.11","9.4","5","-0.200","","","0.0","10","0.000","10.0","35","0.057","11.4","12","0.000","0.0","7","0.143","14.3"
"214","Luke McCaffrey","WAS","WR","9","2025","94","0.011","2.11","0.16","10.6","28","-0.036","-0.07","0.14","14.3","64","0.000","3.03","0.15","7.8","2","1.000","2.50","0.50","50.0","13","0.000","0.0","39","0.000","10.3","10","0.100","10.0","2","-0.500","0.0"
"215","Luke Farrell","SF","TE","11","2025","94","-0.011","0.87","0.11","0.0","5","0.000","","","0.0","83","-0.012","0.75","0.10","0.0","6","0.000","3.33","0.33","0.0","11","0.000","0.0","36","-0.028","0.0","21","0.000","0.0","15","0.000","0.0"
"216","Drew Sample","CIN","TE","10","2025","93","0.011","0.26","0.06","1.1","23","0.043","","0.04","4.3","68","0.000","0.29","0.06","0.0","2","0.000","2.00","0.50","0.0","15","0.000","0.0","30","0.000","0.0","5","0.000","0.0","18","0.000","0.0"
"217","Isaac TeSlaa","DET","WR","10","2025","93","-0.043","0.70","0.09","8.6","28","-0.036","0.43","0.18","17.9","61","-0.049","0.87","0.05","4.9","4","0.000","","","0.0","10","-0.100","0.0","30","0.000","10.0","10","-0.100","0.0","11","-0.091","0.0"
"218","Tanner Conner","MIA","TE","9","2025","92","-0.011","0.95","0.16","3.3","22","0.045","0.64","0.18","13.6","66","-0.030","0.94","0.15","0.0","4","0.000","","","0.0","21","0.000","0.0","27","0.000","0.0","12","-0.083","0.0","6","-0.167","0.0"
"219","Tyrell Shavers","BUF","WR","10","2025","92","-0.076","1.83","0.18","5.4","24","-0.083","1.04","0.13","8.3","66","-0.076","2.16","0.21","4.5","2","0.000","","","0.0","10","0.000","0.0","44","-0.045","6.8","8","-0.375","0.0","4","0.000","0.0"
"220","LeQuint Allen","JAX","RB","10","2025","92","0.000","0.45","0.09","0.0","15","0.000","","","0.0","71","0.000","0.52","0.10","0.0","6","0.000","0.67","0.17","0.0","13","0.000","0.0","27","0.000","0.0","22","0.000","0.0","9","0.000","0.0"
"221","Zach Charbonnet","SEA","RB","9","2025","92","0.000","0.71","0.11","0.0","19","0.000","-0.20","0.05","0.0","69","0.000","1.03","0.12","0.0","4","0.000","","0.25","0.0","10","0.000","0.0","32","0.000","0.0","19","0.000","0.0","8","0.000","0.0"
"222","Tyjae Spears","TEN","RB","6","2025","91","0.055","1.37","0.20","4.4","17","0.059","0.39","0.06","5.9","67","0.060","1.72","0.24","4.5","7","0.000","0.43","0.29","0.0","23","0.043","4.3","20","0.050","5.0","12","0.167","8.3","12","0.000","0.0"
"223","Brycen Tremayne","CAR","WR","10","2025","91","0.110","1.45","0.15","13.2","23","0.043","","0.04","13.0","62","0.113","2.15","0.21","12.9","6","0.333","","","16.7","10","0.100","10.0","23","0.043","13.0","22","0.182","13.6","7","0.143","14.3"
"224","Tyreek Hill","MIA","WR","4","2025","90","0.189","2.82","0.31","16.7","20","0.250","1.70","0.30","25.0","68","0.176","3.20","0.30","14.7","2","0.000","3.50","0.50","0.0","26","0.154","11.5","21","0.286","19.0","15","0.133","20.0","6","0.000","0.0"
"225","Jalin Hyatt","NYG","WR","7","2025","89","-0.034","0.38","0.14","4.5","28","0.036","0.57","0.13","10.7","60","-0.067","0.30","0.15","1.7","1","0.000","","","0.0","9","0.000","0.0","28","-0.071","3.6","12","-0.083","0.0","11","-0.091","0.0"
"226","Aaron Jones","MIN","RB","6","2025","89","0.000","1.20","0.23","2.2","27","0.037","2.29","0.29","7.4","56","-0.018","0.83","0.21","0.0","6","0.000","","","0.0","9","0.000","0.0","24","-0.042","0.0","11","0.000","0.0","12","0.000","0.0"
"227","Kenneth Walker","SEA","RB","10","2025","89","-0.011","1.40","0.16","0.0","20","-0.050","0.55","0.10","0.0","67","0.000","1.68","0.19","0.0","2","0.000","","","0.0","5","0.000","0.0","33","0.000","0.0","21","0.000","0.0","8","0.000","0.0"
"228","Jeremy Ruckert","NYJ","TE","10","2025","86","0.000","1.35","0.18","4.7","20","-0.100","0.80","0.15","5.0","65","0.046","1.54","0.19","4.6","1","-1.000","","","0.0","17","0.118","11.8","33","0.030","3.0","8","0.000","0.0","7","0.000","0.0"
"229","Jacory Croskey-Merritt","WAS","RB","11","2025","86","0.000","0.76","0.13","0.0","19","0.000","0.53","0.16","0.0","66","0.000","0.84","0.13","0.0","1","0.000","","","0.0","13","0.000","0.0","36","0.000","0.0","7","0.000","0.0","10","0.000","0.0"
"230","David Montgomery","DET","RB","10","2025","84","-0.012","1.38","0.21","0.0","15","-0.067","","0.07","0.0","66","0.000","1.76","0.26","0.0","3","0.000","","","0.0","11","0.000","0.0","36","0.000","0.0","9","0.000","0.0","10","0.000","0.0"
"231","Luke Schoonmaker","DAL","TE","10","2025","84","-0.024","0.75","0.18","2.4","17","-0.118","0.65","0.06","5.9","65","0.000","0.80","0.22","1.5","2","0.000","","","0.0","13","0.000","0.0","29","0.000","0.0","14","0.000","7.1","9","0.000","0.0"
"232","Mike Gesicki","CIN","TE","6","2025","84","-0.024","0.71","0.19","4.8","23","-0.087","0.09","0.26","13.0","60","0.000","0.95","0.16","1.7","1","0.000","","","0.0","23","0.000","0.0","13","0.000","0.0","11","0.000","9.1","13","0.000","0.0"
"233","Quinshon Judkins","CLV","RB","9","2025","83","0.000","0.82","0.21","0.0","30","0.000","0.10","0.13","0.0","53","0.000","1.24","0.26","0.0","","","","","0.0","9","0.000","0.0","28","0.000","0.0","11","0.000","0.0","5","0.000","0.0"
"234","Derrick Henry","BLT","RB","10","2025","82","0.000","0.90","0.17","0.0","21","0.000","0.29","0.10","0.0","57","0.000","1.19","0.21","0.0","4","0.000","","","0.0","12","0.000","0.0","32","0.000","0.0","10","0.000","0.0","3","0.000","0.0"
"235","Dylan Sampson","CLV","RB","10","2025","82","0.000","1.64","0.29","1.2","16","0.000","1.75","0.38","0.0","63","-0.016","1.56","0.25","0.0","3","0.333","2.67","0.67","33.3","17","0.000","0.0","17","0.000","0.0","16","0.000","0.0","13","-0.077","0.0"
"236","Brock Wright","DET","TE","10","2025","82","-0.012","0.95","0.17","1.2","14","0.000","1.57","0.14","7.1","67","-0.015","0.81","0.16","0.0","1","0.000","1.50","0.50","0.0","10","0.000","0.0","34","-0.029","0.0","9","0.000","0.0","14","0.000","0.0"
"237","Marquez Valdes-Scantling","SF","WR","5","2025","81","-0.062","0.49","0.10","6.2","16","-0.250","","0.06","0.0","62","0.000","0.65","0.11","8.1","3","-0.333","","","0.0","10","0.100","10.0","24","-0.042","4.2","21","-0.048","9.5","7","0.143","14.3"
"238","Emanuel Wilson","GB","RB","10","2025","81","-0.012","0.82","0.15","0.0","19","0.000","","","0.0","60","0.000","1.11","0.19","0.0","2","-0.500","","0.50","0.0","9","0.000","0.0","23","0.000","0.0","16","0.000","0.0","12","0.000","0.0"
"239","Adam Trautman","DEN","TE","11","2025","81","-0.049","1.12","0.14","1.2","9","-0.222","0.40","0.20","0.0","68","-0.015","1.29","0.14","1.5","4","-0.250","","","0.0","9","0.000","0.0","30","-0.033","0.0","20","0.000","5.0","9","0.000","0.0"
"240","Adonai Mitchell","IND, NYJ","WR","9","2025","81","0.062","2.00","0.26","13.6","18","0.167","2.89","0.50","33.3","63","0.032","1.75","0.19","7.9","","","","","0.0","16","0.000","0.0","21","0.143","19.0","11","0.000","0.0","15","-0.067","6.7"
"241","Johnny Mundt","JAX","TE","10","2025","80","-0.025","1.00","0.17","1.3","15","-0.067","1.40","0.13","0.0","63","-0.016","0.95","0.18","1.6","2","0.000","","","0.0","8","0.000","0.0","32","0.031","3.1","16","-0.063","0.0","7","-0.143","0.0"
"242","Bucky Irving","TB","RB","4","2025","80","0.013","2.38","0.23","1.3","11","0.091","0.09","0.09","9.1","67","0.000","2.69","0.25","0.0","2","0.000","4.50","0.50","0.0","13","0.000","0.0","26","0.000","0.0","21","0.000","0.0","7","0.000","0.0"
"243","Michael Carter","ARZ","RB","6","2025","80","0.013","1.24","0.23","2.5","12","0.083","1.33","0.25","16.7","62","0.000","1.32","0.21","0.0","6","0.000","0.17","0.33","0.0","8","0.000","0.0","29","0.000","0.0","19","0.000","0.0","6","0.000","0.0"
"244","Tyler Badie","DEN","RB","10","2025","79","0.000","1.06","0.23","0.0","19","0.000","1.21","0.16","0.0","59","0.000","0.75","0.25","0.0","1","0.000","","","0.0","5","0.000","0.0","25","0.000","0.0","13","0.000","0.0","16","0.000","0.0"
"245","Lil'Jordan Humphrey","NYG, DEN","WR","4","2025","79","-0.089","0.67","0.10","8.9","36","-0.278","0.16","0.11","5.6","42","0.071","1.14","0.09","11.9","1","0.000","","","0.0","5","0.000","0.0","22","0.045","13.6","8","0.125","12.5","7","0.143","14.3"
"246","Nick Chubb","HST","RB","10","2025","79","0.000","0.75","0.23","0.0","16","0.000","1.69","0.25","0.0","62","0.000","0.52","0.23","0.0","1","0.000","","","0.0","12","0.000","0.0","27","0.000","0.0","7","0.000","0.0","16","0.000","0.0"
"247","Mitchell Evans","CAR","TE","11","2025","78","0.000","1.46","0.14","2.6","11","-0.091","0.17","0.08","0.0","65","0.015","1.70","0.14","3.1","2","0.000","1.33","0.33","0.0","10","0.000","0.0","33","0.000","3.0","19","0.053","5.3","3","0.000","0.0"
"248","Davis Allen","LA","TE","10","2025","77","0.013","1.33","0.21","3.9","24","0.042","1.17","0.33","8.3","51","0.000","1.49","0.16","2.0","2","0.000","","","0.0","3","0.000","0.0","22","-0.045","0.0","15","0.000","0.0","11","0.091","9.1"
"249","Bam Knight","ARZ","RB","8","2025","77","0.013","1.12","0.22","1.3","17","0.059","0.24","0.18","5.9","55","0.000","1.49","0.24","0.0","5","0.000","","0.20","0.0","6","0.000","0.0","29","0.000","0.0","17","0.000","0.0","3","0.000","0.0"
"250","Mo Alie-Cox","IND","TE","10","2025","77","-0.013","0.65","0.10","0.0","15","-0.067","","0.07","0.0","62","0.000","0.81","0.11","0.0","","","","","0.0","7","0.000","0.0","22","0.000","0.0","21","0.000","0.0","12","0.000","0.0"
"251","Elijah Moore","BUF","WR","8","2025","76","-0.013","1.46","0.18","6.6","17","-0.059","2.67","0.22","11.8","57","0.000","1.14","0.17","5.3","2","0.000","","","0.0","13","-0.077","0.0","35","0.057","8.6","4","-0.250","0.0","5","0.000","0.0"
"252","Malik Heath","GB","WR","9","2025","75","0.067","1.12","0.08","9.3","23","0.130","1.21","0.13","17.4","51","0.039","1.12","0.06","5.9","1","0.000","","","0.0","3","0.000","0.0","31","0.032","6.5","6","-0.167","0.0","11","0.182","9.1"
"253","Jack Bech","LV","WR","10","2025","74","-0.027","1.23","0.13","5.4","19","0.053","1.74","0.21","15.8","53","-0.057","1.09","0.11","1.9","2","0.000","","","0.0","11","-0.091","0.0","17","0.000","5.9","18","0.000","0.0","7","-0.286","0.0"
"254","Trey Benson","ARZ","RB","4","2025","71","0.000","0.90","0.18","0.0","10","0.000","","","0.0","58","0.000","1.10","0.22","0.0","3","0.000","","","0.0","9","0.000","0.0","24","0.000","0.0","14","0.000","0.0","11","0.000","0.0"
"255","Curtis Samuel","BUF","WR","6","2025","71","0.070","1.07","0.11","8.5","19","0.053","1.00","0.15","15.8","52","0.077","1.11","0.09","5.8","","","","","0.0","15","0.000","0.0","24","0.167","12.5","8","0.000","0.0","5","0.000","0.0"
"256","Tylan Wallace","BLT","WR","10","2025","71","0.085","0.63","0.10","14.1","29","0.207","0.86","0.14","31.0","41","0.024","0.49","0.07","2.4","1","-1.000","","","0.0","12","0.000","0.0","17","-0.059","0.0","9","0.222","11.1","3","0.000","0.0"
"257","J.K. Dobbins","DEN","RB","10","2025","69","0.000","0.52","0.20","0.0","7","0.000","-0.14","0.14","0.0","62","0.000","0.59","0.20","0.0","","","","","0.0","6","0.000","0.0","33","0.000","0.0","19","0.000","0.0","4","0.000","0.0"
"258","Devin Singletary","NYG","RB","11","2025","68","0.029","1.30","0.14","2.9","13","0.077","3.40","0.20","7.7","53","0.019","0.76","0.13","1.9","2","0.000","","","0.0","9","0.000","0.0","21","0.000","0.0","13","0.077","7.7","10","0.000","0.0"
"259","Tim Patrick","JAX","WR","9","2025","68","0.029","1.19","0.14","10.3","22","0.136","0.05","0.05","18.2","44","-0.023","1.82","0.20","6.8","2","0.000","","","0.0","2","0.000","0.0","23","-0.043","13.0","15","0.000","0.0","4","0.000","0.0"
"260","John Bates","WAS","TE","9","2025","67","-0.030","0.90","0.13","0.0","17","-0.059","0.28","0.11","0.0","47","0.000","1.19","0.15","0.0","3","-0.333","","","0.0","7","0.000","0.0","29","0.000","0.0","7","0.000","0.0","4","0.000","0.0"
"261","Colby Parkinson","LA","TE","8","2025","67","0.030","1.78","0.25","4.5","12","0.167","2.50","0.33","16.7","54","0.000","1.79","0.21","1.9","1","0.000","-7.00","1.00","0.0","8","0.125","12.5","23","-0.043","0.0","18","0.000","0.0","5","0.000","0.0"
"262","Darren Waller","MIA","TE","4","2025","67","0.090","1.70","0.17","10.4","14","0.357","2.36","0.29","35.7","49","0.020","1.46","0.12","4.1","4","0.000","2.75","0.50","0.0","9","0.000","0.0","20","-0.100","0.0","11","0.091","9.1","9","0.222","11.1"
"263","Julian Hill","MIA","TE","8","2025","66","-0.030","1.38","0.21","0.0","5","0.000","3.80","0.20","0.0","58","-0.034","1.24","0.22","0.0","3","0.000","","","0.0","17","0.000","0.0","29","-0.034","0.0","8","-0.125","0.0","4","0.000","0.0"
"264","Charlie Kolar","BLT","TE","10","2025","66","0.015","1.28","0.13","4.5","19","0.105","0.59","0.14","15.8","45","-0.022","1.67","0.13","0.0","2","0.000","","","0.0","14","0.000","0.0","24","-0.042","0.0","5","0.000","0.0","2","0.000","0.0"
"265","Emari Demercado","ARZ","RB","9","2025","64","0.000","0.98","0.17","0.0","9","0.000","","","0.0","49","0.000","1.12","0.16","0.0","6","0.000","1.50","0.50","0.0","7","0.000","0.0","20","0.000","0.0","16","0.000","0.0","6","0.000","0.0"
"266","Alec Ingold","MIA","FB","11","2025","64","0.000","0.56","0.11","0.0","5","0.000","","","0.0","57","0.000","0.63","0.12","0.0","2","0.000","","","0.0","20","0.000","0.0","25","0.000","0.0","8","0.000","0.0","4","0.000","0.0"
"267","Chris Godwin","TB","WR","2","2025","63","0.095","0.81","0.20","15.9","17","0.353","0.47","0.18","41.2","45","-0.022","0.98","0.20","4.4","1","1.000","","","100.0","6","0.000","0.0","25","-0.080","4.0","6","0.167","16.7","8","0.000","0.0"
"268","Charlie Woerner","ATL","TE","10","2025","61","-0.016","0.14","0.03","0.0","11","-0.091","-0.45","0.09","0.0","49","0.000","0.27","0.02","0.0","1","0.000","","","0.0","14","0.000","0.0","21","0.000","0.0","6","0.000","0.0","8","0.000","0.0"
"269","Tyler Conklin","LAC","TE","8","2025","59","0.000","1.56","0.15","3.4","22","-0.045","0.68","0.18","4.5","37","0.027","1.55","0.11","2.7","","","","","0.0","7","0.000","0.0","16","-0.063","0.0","12","0.167","8.3","2","0.000","0.0"
"270","Xavier Weaver","ARZ","WR","4","2025","57","0.018","0.26","0.07","3.5","8","0.000","","","12.5","45","0.022","0.33","0.09","2.2","4","0.000","","","0.0","3","0.000","0.0","25","0.000","0.0","14","0.071","7.1","3","0.000","0.0"
"271","Grant Calcaterra","PHI","TE","8","2025","57","-0.035","0.68","0.12","1.8","19","-0.053","1.90","0.19","0.0","37","-0.027","","0.08","2.7","1","0.000","","","0.0","10","0.000","0.0","12","0.000","8.3","12","-0.083","0.0","3","0.000","0.0"
"272","Bhayshul Tuten","JAX","RB","10","2025","56","0.000","1.09","0.20","0.0","9","0.000","0.89","0.11","0.0","47","0.000","1.13","0.21","0.0","","","","","0.0","7","0.000","0.0","26","0.000","0.0","10","0.000","0.0","4","0.000","0.0"
"273","John FitzPatrick","GB","TE","10","2025","54","-0.037","0.54","0.11","0.0","15","0.000","0.47","0.13","0.0","39","-0.051","0.56","0.10","0.0","","","","","0.0","5","0.000","0.0","19","-0.105","0.0","7","0.000","0.0","8","0.000","0.0"
"274","Greg Dulcich","MIA","TE","4","2025","53","-0.019","1.59","0.21","1.9","6","-0.167","3.67","0.17","0.0","44","0.000","1.49","0.24","2.3","3","0.000","","","0.0","7","0.000","0.0","23","-0.043","0.0","6","0.000","0.0","8","0.125","12.5"
"275","Terrance Ferguson","LA","TE","7","2025","53","0.094","2.60","0.21","11.3","21","0.095","3.33","0.14","19.0","32","0.094","2.13","0.25","6.3","","","","","0.0","5","0.000","0.0","17","0.118","5.9","8","0.125","12.5","2","0.000","0.0"
"276","Skyy Moore","SF","WR","11","2025","51","0.118","1.23","0.12","19.6","12","0.417","3.25","0.17","50.0","39","0.026","0.64","0.10","10.3","","","","","0.0","5","0.000","0.0","12","0.083","8.3","15","0.000","20.0","7","0.000","0.0"
"277","Brashard Smith","KC","RB","10","2025","51","0.000","2.50","0.42","0.0","14","0.000","0.67","0.40","0.0","36","0.000","3.39","0.42","0.0","1","0.000","-2.00","1.00","0.0","4","0.000","0.0","11","0.000","0.0","15","0.000","0.0","6","0.000","0.0"
"278","Ashton Dulin","IND","WR","9","2025","51","0.078","1.14","0.14","9.8","10","0.200","2.00","0.20","20.0","40","0.050","0.95","0.13","7.5","1","0.000","","","0.0","2","0.000","0.0","22","0.091","9.1","13","0.000","7.7","3","0.000","0.0"
"279","Tanner Hudson","CIN","TE","6","2025","51","0.039","1.60","0.23","5.9","23","0.087","1.30","0.09","8.7","23","0.000","1.87","0.30","0.0","5","0.000","2.00","0.60","20.0","10","0.000","0.0","3","0.000","0.0","7","0.000","0.0","3","0.000","0.0"
"280","Tyler Allgeier","ATL","RB","10","2025","51","0.000","0.51","0.16","0.0","12","0.000","","","0.0","39","0.000","0.67","0.21","0.0","","","","","0.0","11","0.000","0.0","13","0.000","0.0","12","0.000","0.0","3","0.000","0.0"
"281","Blake Corum","LA","RB","10","2025","51","0.000","0.20","0.20","0.0","10","0.000","","","0.0","41","0.000","0.24","0.24","0.0","","","","","0.0","4","0.000","0.0","16","0.000","0.0","15","0.000","0.0","6","0.000","0.0"
"282","Gage Larvadain","CLV","WR","6","2025","50","-0.020","0.43","0.10","6.0","15","-0.267","1.47","0.27","6.7","31","0.097","","0.03","6.5","4","0.000","","","0.0","9","0.000","0.0","14","0.214","14.3","5","0.000","0.0","3","0.000","0.0"
"283","Xavier Smith","LA","WR","10","2025","50","0.060","1.70","0.18","10.0","15","0.000","2.07","0.20","13.3","35","0.086","1.54","0.17","8.6","","","","","0.0","5","0.000","0.0","14","0.071","7.1","9","0.111","11.1","7","0.143","14.3"
"284","Isaiah Williams","NYJ","WR","8","2025","48","0.000","0.77","0.15","6.3","20","0.000","0.75","0.10","15.0","28","0.000","0.79","0.18","0.0","","","","","0.0","11","0.000","0.0","11","0.000","0.0","4","0.000","0.0","2","0.000","0.0"
"285","Jackson Hawes","BUF","TE","10","2025","48","-0.021","2.26","0.22","2.1","10","0.000","4.73","0.36","10.0","36","0.000","1.24","0.16","0.0","2","-0.500","7.50","0.50","0.0","5","0.000","0.0","22","0.000","0.0","6","0.000","0.0","3","0.000","0.0"
"286","Trent Sherfield","DEN","WR","10","2025","47","0.064","0.45","0.09","10.6","4","0.000","","","25.0","41","0.024","0.51","0.10","4.9","2","1.000","","","100.0","12","0.000","8.3","18","0.000","0.0","5","0.000","0.0","6","0.167","16.7"
"287","Konata Mumpfield","LA","WR","10","2025","45","0.089","0.27","0.09","15.6","14","0.286","0.36","0.21","35.7","31","0.000","0.23","0.03","6.5","","","","","0.0","1","0.000","0.0","16","-0.063","0.0","9","-0.111","0.0","5","0.400","40.0"
"288","Devin Neal","NO","RB","5","2025","45","0.000","0.47","0.16","0.0","6","0.000","0.33","0.17","0.0","39","0.000","0.49","0.15","0.0","","","","","0.0","7","0.000","0.0","16","0.000","0.0","11","0.000","0.0","5","0.000","0.0"
"289","Chris Rodriguez","WAS","RB","9","2025","43","0.000","0.14","0.02","0.0","10","0.000","","","0.0","32","0.000","0.19","0.03","0.0","1","0.000","","","0.0","3","0.000","0.0","19","0.000","0.0","7","0.000","0.0","3","0.000","0.0"
"290","Raheem Mostert","LV","RB","7","2025","42","0.000","1.07","0.14","0.0","10","0.000","1.40","0.10","0.0","32","0.000","0.97","0.16","0.0","","","","","0.0","7","0.000","0.0","11","0.000","0.0","9","0.000","0.0","5","0.000","0.0"
"291","Ben Sinnott","WAS","TE","10","2025","41","-0.073","0.79","0.07","2.4","8","-0.125","0.44","0.11","12.5","33","-0.061","0.88","0.06","0.0","","","","","0.0","6","0.000","0.0","19","-0.053","0.0","5","0.000","0.0","3","-0.333","0.0"
"292","Ollie Gordon","MIA","RB","11","2025","41","0.000","0.73","0.20","0.0","5","0.000","4.00","0.20","0.0","36","0.000","0.28","0.19","0.0","","","","","0.0","8","0.000","0.0","19","0.000","0.0","5","0.000","0.0","4","0.000","0.0"
"293","Beaux Collins","NYG","WR","9","2025","41","-0.049","0.60","0.14","4.9","11","-0.182","","0.17","9.1","28","0.000","0.89","0.11","3.6","2","0.000","","0.50","0.0","2","0.000","0.0","15","0.067","6.7","8","-0.125","0.0","3","0.000","0.0"
"294","Jimmy Horn","CAR","WR","7","2025","40","0.150","1.57","0.21","15.0","10","0.400","2.50","0.40","40.0","29","0.069","1.32","0.16","6.9","1","0.000","","","0.0","8","0.125","12.5","13","0.077","7.7","6","0.000","0.0","2","0.000","0.0"
"295","Tucker Fisk","LAC","TE","9","2025","39","0.026","0.49","0.08","2.6","7","0.143","","0.14","14.3","28","0.000","0.68","0.07","0.0","4","0.000","","","0.0","5","0.000","0.0","16","0.000","0.0","5","0.000","0.0","2","0.000","0.0"
"296","Braxton Berrios","HST","WR","4","2025","39","-0.026","0.93","0.20","2.6","4","0.250","2.80","0.40","25.0","34","-0.029","0.68","0.18","0.0","1","-1.000","","","0.0","3","0.000","0.0","12","0.000","0.0","6","0.000","0.0","13","-0.077","0.0"
"297","Dee Eskridge","MIA","WR","9","2025","39","0.051","1.51","0.15","7.7","6","-0.167","","0.17","0.0","33","0.091","1.82","0.15","9.1","","","","","0.0","11","0.091","9.1","13","-0.077","0.0","5","0.200","20.0","4","0.500","25.0"
"298","Hassan Haskins","LAC","RB","7","2025","39","0.000","0.33","0.10","0.0","10","0.000","","0.10","0.0","27","0.000","0.46","0.11","0.0","2","0.000","","","0.0","12","0.000","0.0","5","0.000","0.0","2","0.000","0.0","8","0.000","0.0"
"299","Robbie Chosen","WAS","WR","3","2025","39","-0.154","1.36","0.23","12.8","17","-0.471","0.76","0.24","11.8","21","0.095","1.90","0.24","14.3","1","0.000","","","0.0","5","0.400","20.0","14","0.000","7.1","2","0.000","50.0","","","0.0"
"300","Will Dissly","LAC","TE","4","2025","39","0.026","1.10","0.13","7.7","11","0.091","2.91","0.27","18.2","27","0.000","0.41","0.07","3.7","1","0.000","","","0.0","8","0.000","0.0","14","0.000","7.1","3","0.000","0.0","2","0.000","0.0"
"301","Zavier Scott","MIN","RB","6","2025","38","0.026","1.83","0.28","2.6","9","0.111","0.50","0.30","11.1","28","0.000","2.34","0.28","0.0","1","0.000","","","0.0","6","0.000","0.0","16","0.000","0.0","4","0.000","0.0","2","0.000","0.0"
"302","Brian Robinson","SF","RB","11","2025","38","0.053","0.39","0.21","2.6","7","0.286","","","14.3","28","0.000","0.46","0.25","0.0","3","0.000","0.67","0.33","0.0","4","0.000","0.0","7","0.000","0.0","14","0.000","0.0","3","0.000","0.0"
"303","Durham Smythe","CHI","TE","10","2025","38","-0.026","0.21","0.08","0.0","7","0.000","","","0.0","31","-0.032","0.25","0.09","0.0","","","","","0.0","5","0.000","0.0","17","-0.059","0.0","5","0.000","0.0","4","0.000","0.0"
